x,y,val
34.7917,93.1855,14.733
83.4417,9.46651,17.2689
41.703,96.2173,18.8338
9.89826,46.1277,16.4788
33.0276,34.4236,13.7753
90.5875,17.7928,16.3523
3.81397,37.389,20.3374
3.74473,91.0757,19.6119
26.3363,91.2669,17.9694
3.73705,8.5619,15.1926
83.1862,20.72,26.3251
20.8001,61.306,21.202
11.4512,16.4728,18.037
48.9461,17.0107,13.341
13.6357,23.442,21.4156
45.3641,23.7888,18.1425
16.4253,30.1814,18.3443
61.4659,3.67803,17.4658
40.5,78.9316,19.6962
32.1068,61.3537,17.896
9.29167,38.8163,12.7842
3.63158,49.9555,15.2202
53.3826,11.7184,13.7759
14.5551,63.9668,16.4933
38.7102,24.3008,19.7144
8.64807,52.532,21.8963
21.2822,86.7111,16.0165
16.5572,34.8406,17.6076
3.62839,56.745,13.9431
41.408,65.9826,18.6926
23.3036,28.1605,12.6045
38.3889,35.8696,20.6929
36.2107,17.5844,17.0373
22.9507,32.138,13.8831
19.8656,41.2223,14.8483
27.6006,3.56901,18.6237
21.4894,37.5827,16.167
53.5122,26.465,18.4672
13.3062,90.7104,17.5557
39.1318,8.9502,17.5279
34.4988,69.5083,20.6446
46.5031,49.379,20.3036
11.5672,82.4157,15.5775
21.6883,47.9807,18.0112
38.8704,59.3054,15.3792
41.5407,47.2948,18.2525
46.5174,42.8859,16.3377
14.1934,50.9686,19.3067
16.7705,90.7824,16.9181
26.7742,57.4057,16.885
61.8716,26.5745,13.4946
34.3781,96.6039,15.0848
41.7484,25.9119,16.5885
74.4215,14.0743,15.0942
96.5975,14.0647,17.9855
34.4304,88.0069,16.5755
15.9729,68.8511,14.009
8.80793,26.666,20.3745
3.38782,96.6458,17.0256
26.6218,96.6218,14.7113
66.557,16.0753,14.2708
12.2671,73.6742,16.5135
21.686,3.35694,16.0398
39.8029,50.193,13.947
92.0141,11.9912,16.6776
11.2242,63.9329,14.9645
3.43719,28.6579,19.4538
13.4777,96.6907,14.4474
43.3005,68.8611,17.7797
30.9406,13.8106,14.8492
43.316,8.89065,23.6849
23.4924,51.7674,25.6788
27.3714,51.2108,15.563
46.6841,69.3144,23.2916
36.0801,40.7887,15.0357
96.7088,7.801,21.4146
74.2987,7.869,21.0662
96.7144,22.1655,15.3028
74.3037,22.2383,14.9394
62.1968,18.1088,17.5467
51.3282,22.1368,21.9343
42.3583,14.7413,21.431
44.5679,12.4885,17.8994
58.0117,22.0133,16.9102
12.7969,44.6372,18.7316
31.1091,37.5835,17.4057
46.6618,57.487,15.812
34.2752,81.969,16.0443
66.8035,22.1911,18.5196
66.7225,7.81951,24.6443
86.5476,26.692,18.0682
38.2216,66.5597,16.3379
30.8514,3.24758,26.7054
39.7214,82.1235,15.9077
86.6626,3.24355,16.9463
16.5611,96.7449,19.7287
13.3324,3.25424,16.7267
7.19844,43.2782,16.6129
41.4929,72.1885,23.9083
67.2718,3.10509,12.7505
3.20465,80.9254,17.7469
7.678,96.8495,20.5384
22.2703,96.8116,11.2591
25.7232,38.4788,22.5323
39.8974,20.0064,16.3256
22.3036,69.1894,15.0327
27.8154,42.8364,17.9602
26.8057,80.9384,14.3538
47.9984,27.52,16.6623
73.5865,3.1434,18.3286
88.39,22.3746,17.922
32.7329,7.60709,20.5818
41.9553,3.19152,19.764
78.6682,11.7225,13.3559
6.94483,91.261,18.0751
23.1039,91.2767,17.7314
88.1789,7.90808,15.9137
37.8989,87.1064,21.8266
92.3827,26.8212,12.0007
78.5595,26.8478,25.0222
17.1818,25.2349,21.5584
20.5557,19.2215,16.564
46.8478,79.0909,18.6764
17.3873,7.45957,11.8241
13.7522,84.7182,15.8341
18.0072,87.8287,12.4828
78.5282,3.19474,14.8029
92.4842,3.14314,14.7807
7.49387,3.11427,14.5493
39.4992,91.9493,17.7509
16.1341,78.8396,13.164
42.8325,83.219,17.1425
3.05529,14.4646,15.5621
43.1271,62.512,14.623
25.8288,61.9518,22.0059
78.5076,18.0551,16.5793
34.1112,22.2707,24.9174
26.8728,69.1566,14.7425
38.0488,43.1544,16.6627
3.06032,69.111,22.1576
17.1305,45.0391,19.6247
56.7785,7.85588,16.0181
41.9884,38.4836,28.3002
8.29498,87.5007,18.5801
57.6974,14.1376,16.1667
29.0654,21.1094,19.1178
55.5766,3.08002,16.2234
6.90716,23.7124,19.1469
32.1677,16.9479,17.7421
32.3458,45.3231,19.6706
21.8937,77.859,20.1761
51.8199,15.8253,20.4889
66.9041,27.0263,19.4053
23.3436,7.98417,19.4351
31.7697,27.4633,14.2377
38.1038,77.0908,24.224
29.0218,48.654,17.5303
46.0768,18.5372,15.0249
34.3287,11.6029,20.2212
11.7799,25.887,16.5862
10.4027,36.0141,19.6533
26.6151,33.4075,17.0597
15.2809,39.5499,19.5255
97.0083,2.99165,16.6625
46.496,6.78366,13.1273
7.1071,68.9994,19.6064
2.97726,2.93718,17.6989
84.6556,18.0701,28.6461
23.4324,18.593,16.6852
8.13537,55.4693,22.5555
84.5729,12.3479,16.2401
7.61779,13.4856,14.2705
26.4921,22.5581,17.3639
42.8714,77.089,25.3967
47.0472,73.5816,21.2551
2.95105,42.4973,15.9299
12.6959,70.1782,17.3165
67.0808,13.1594,14.6007
56.4062,26.9815,21.1126
21.9342,72.2248,24.6523
97.15,26.9829,16.0635
73.8762,27.0102,17.6956
7.06097,32.0924,17.9421
12.8712,79.7246,11.5875
2.92997,22.8969,15.4118
83.7548,2.82539,21.7109
12.7683,40.7337,15.5913
38.4507,30.7962,18.0755
21.6984,57.6524,15.7469
17.1531,50.6509,19.9811
37.1451,63.0173,16.2408
13.8539,12.0242,14.5679
63.9028,22.0889,13.7733
63.8399,7.93994,17.1105
36.7094,26.3137,20.8345
47.0892,52.2288,23.3049
87.997,16.7313,15.7992
33.5819,50.9174,16.0325
78.8419,6.00231,20.8154
92.1504,6.03974,15.6441
43.6513,42.6279,17.0666
2.87838,93.8072,20.2783
27.0918,93.8196,13.3832
73.8261,16.8473,13.9597
97.1436,16.8714,21.8037
83.7027,27.2192,16
28.7394,31.5112,20.7428
47.4811,2.85015,16.9826
42.2219,28.6739,20.8484
7.82116,5.92749,18.3427
16.1419,2.83357,16.4899
33.8265,79.1317,20.9634
18.1389,27.9323,18.2528
44.9149,21.0492,20.2861
37.2773,70.0407,17.627
22.5782,43.2947,25.1457
47.2644,38.5461,17.7175
6.4273,73.7942,24.4091
18.097,32.5267,16.0921
7.33525,80.1556,15.1118
17.8255,81.8986,18.818
10.2136,67.6558,20.2957
43.2432,74.3738,17.8169
47.1874,86.4233,22.697
6.5742,62.1909,17.1232
2.79671,47.3268,15.7347
35.6438,35.5766,21.3614
19.1034,54.5181,13.0125
11.3084,92.5619,19.2995
24.1917,56.3845,16.9889
33.8533,31.7746,10.6575
33.7719,74.194,17.6935
92.3504,24.063,14.395
78.603,24.076,24.4307
29.0559,9.23609,17.9318
29.5392,57.7496,17.1988
47.3831,12.4125,13.3262
33.8134,90.6215,18.166
17.4815,15.1,15.987
13.7082,29.9625,13.8156
61.1821,23.8665,22.2736
7.72716,77.4426,14.9538
11.7642,6.86038,17.1479
41.5234,60.1899,14.4741
37.4685,6.81978,15.3215
38.8375,73.0201,18.6613
47.2496,30.1721,16.1935
37.5863,15.1786,16.5978
23.6166,75.8314,15.1561
93.9497,8.06766,13.3583
77.0742,7.98072,14.605
41.2335,41.0005,16.3477
27.2656,72.3013,15.3032
18.8973,92.5255,19.7796
26.7996,46.7357,23.5212
2.68348,72.2322,19.7009
2.77417,86.5772,16.3582
27.2496,86.5537,18.3232
42.5738,54.8142,18.7039
63.02,12.3258,14.5396
2.72956,20.1086,11.2948
60.4414,6.16839,16.8611
81.9526,7.1679,15.6508
39.3248,33.2591,17.0794
16.0421,20.0966,13.6742
14.9788,17.4545,17.2652
2.70509,39.7624,14.6989
50.1786,2.70343,25.8053
43.1389,85.8589,16.9617
2.69311,77.2324,14.2253
27.3068,77.273,22.5359
39.8451,13.8247,18.6466
11.8998,88.3138,17.3234
47.3111,62.3111,18.4129
11.0504,76.7753,15.4111
6.85849,19.0839,18.0309
47.2873,88.9769,15.2915
13.9781,35.3822,15.4536
8.36104,93.5283,22.0044
21.6317,93.3811,18.7902
21.6294,6.07616,15.6903
94.128,21.5054,12.5807
76.8365,21.4931,22.265
58.9677,19.5243,17.3802
6.20093,9.65464,17.6511
51.0996,6.92866,18.4527
34.9577,57.9988,16.2617
6.95805,45.9747,16.8057
26.0212,27.781,13.6
22.9283,80.3181,18.03
63.9172,2.67076,18.9122
6.65907,38.4259,15.6752
47.3718,81.7524,26.6439
35.566,2.67063,18.5944
47.3539,33.8484,17.036
48.0043,23.7193,17.1693
23.2428,62.2679,14.4358
19.0402,73.2416,17.9242
34.5307,19.6446,19.4944
26.9164,6.31804,19.1469
25.1148,2.65226,15.8156
39.32,97.3596,15.1039
2.68719,6.14938,17.096
2.64241,34.8488,19.8352
22.7043,24.435,18.1395
82.9107,23.2516,15.5998
89.6514,10.7979,17.1771
30.4878,43.2624,15.7575
6.68702,85.4526,15.4257
2.63405,52.4212,15.1062
37.7076,53.7509,18.5701
16.5234,58.4203,15.4636
2.62487,10.9167,19.4366
23.8763,85.3229,15.1195
43.1877,89.9049,19.8421
64.3581,27.3878,17.5918
28.0459,37.1785,17.693
82.8847,15.1693,18.0623
80.2952,15.0719,12.3104
25.9934,40.9646,13.4891
59.0688,2.60849,12.184
39.5578,56.1016,19.1731
93.2008,17.7372,19.8391
19.1381,76.8726,24.5909
36.1701,23.7283,20.9607
54.2301,17.5278,14.4566
6.40132,51.1539,19.8777
47.4276,93.7879,16.0487
47.4221,97.4346,19.3401
36.892,37.9691,21.4219
11.4447,21.3909,17.2972
35.6651,46.5188,15.0136
55.4126,5.62174,21.3609
18.8354,10.5059,12.5523
37.2445,82.7672,16.1312
14.6887,74.517,13.2097
36.7901,97.4707,23.2586
76.0595,2.5443,17.2808
15.4082,66.2816,15.4762
30.9556,32.9302,17.961
36.2097,48.9363,20.3802
17.3583,41.0012,18.2179
2.53396,58.9272,17.5913
7.78427,40.8513,15.7054
44.3037,58.1976,15.402
60.917,15.1173,16.1754
8.69982,11.2333,18.3523
43.8394,97.4657,20.6894
97.4761,5.47425,19.4118
43.8345,6.44559,20.3288
20.1933,23.1842,16.8297
97.4479,24.6351,15.8944
73.5515,24.6027,22.2265
69.6572,2.48022,20.7451
22.9581,45.771,20.8989
25.5509,11.328,20.2778
29.9147,62.5113,16.9897
51.2321,27.5048,16.0671
43.0171,33.1136,22.04
87.0844,13.2075,17.6132
20.2814,81.762,19.2518
56.6619,16.6806,16.0509
2.47835,30.8863,15.1626
49.5859,19.3298,15.3585
31.2501,47.5199,13.0516
23.3193,14.5219,20.3379
7.7816,21.4195,21.4779
67.517,24.5404,16.9084
16.7181,55.9945,16.7858
22.5811,88.8495,22.4058
47.5464,47.1283,17.6219
53.8789,20.6588,14.6201
32.0695,23.7378,17.4511
16.4176,12.9317,16.2099
5.58553,14.8615,14.68
59.6038,27.5382,15.1883
33.3905,71.7251,19.2847
27.6719,25.484,16.8189
36.8533,74.8957,12.8538
34.2386,62.5598,25.3509
33.4958,85.6215,16.6136
2.50164,88.8815,16.2337
27.5354,88.9819,18.7533
11.1625,97.5575,18.6465
48.8283,7.63486,17.9652
6.42456,26.7076,14.5809
85.5684,21.19,22.5804
44.4236,29.8766,15.9003
39.691,2.39772,18.3251
56.3555,24.6184,18.8641
7.66814,71.7103,13.9105
47.8307,14.8253,14.2804
73.4539,5.55434,13.9362
58.7537,9.2526,17.0399
18.3018,68.4198,18.1503
54.8339,9.68681,15.2742
85.7881,8.63065,13.5374
19.0058,97.5488,20.2565
15.6306,37.1191,21.2424
73.5008,11.8673,16.5758
97.5843,11.8872,17.1183
9.49555,15.0968,14.68
24.5761,68.4415,17.1329
8.74347,30.3997,22.9601
5.51032,81.6887,17.2774
11.8358,47.4928,13.5436
67.6164,18.2612,16.6682
24.7487,82.1127,13.2976
14.7011,8.64647,14.2059
43.1539,45.2849,14.4313
43.9047,48.0419,21.6664
94.6888,27.6088,15.6777
76.2797,27.6071,21.788
43.707,52.713,18.183
52.4306,24.3215,14.7551
10.8812,59.5656,19.6543
16.0768,85.4489,13.3859
67.6004,5.60205,18.6081
17.3018,94.3877,17.3944
14.3102,54.4376,15.0674
44.7659,93.2701,12.3818
47.5576,55.2196,14.9656
12.4748,14.3299,13.91
5.76202,55.6412,12.9155
10.0613,72.8276,17.6521
5.30134,2.38397,15.6532
19.0302,59.6708,20.4594
67.5662,10.1576,16.8013
94.7245,2.40132,16.6085
81.2026,10.556,14.2913
18.8481,62.5604,14.9786
89.6742,19.9285,25.8676
5.79685,7.32391,13.3227
21.2322,10.6453,19.7784
33.0593,2.36723,18.7318
55.4235,12.7416,24.1893
73.3711,19.9904,16.0885
97.6309,20.0223,14.4261
37.1327,92.8468,18.9822
47.7142,59.6923,13.0931
40.4583,94.2897,13.8103
17.215,70.7685,18.0252
5.79841,76.0951,16.8177
12.6804,94.411,14.7092
4.99822,34.9846,20.0181
35.1234,6.57459,19.6301
23.9266,73.5107,15.0083
2.37533,62.6675,21.1462
43.7345,36.8995,17.6373
18.4166,43.1037,13.4273
19.5328,2.33648,17.1002
5.48571,97.6535,16.1901
24.5143,97.6535,18.2141
76.1998,16.8854,16.0945
81.1202,19.6787,21.8609
11.9332,34.2548,17.4763
88.8123,2.42282,15.6075
9.70804,83.8211,18.4121
88.6923,27.704,15.1868
20.6286,84.4593,18.0284
11.6875,31.5633,21.4987
9.38902,81.531,15.2494
11.2291,2.32529,16.9936
39.2429,45.2953,19.1159
36.2759,67.9563,16.9625
27.108,17.4669,19.8715
27.6267,15.0019,13.1023
94.1505,12.8865,15.7002
24.5775,21.246,13.6473
64.525,17.0828,12.6684
76.4966,13.0382,17.1137
2.30628,26.5132,17.6287
5.11919,47.3593,18.5074
31.6186,5.40843,18.7947
47.6758,71.4176,17.6166
2.34108,54.6583,14.2546
41.7183,80.8957,19.4673
80.7632,2.25892,16.6053
47.6971,40.903,16.1474
46.5236,25.7546,20.5243
80.6976,27.705,21.3238
34.8989,55.6926,19.2877
29.8858,18.8503,21.7709
26.3245,59.7698,17.4938
4.73444,30.5084,18.6952
8.69048,50.2566,17.582
20.9461,27.8525,16.1167
47.7386,44.8447,16.3769
25.4353,13.6045,22.3048
38.26,84.8474,18.4201
87.6712,5.67924,18.6712
18.5418,35.997,14.8717
15.9633,23.389,17.5847
22.353,34.4383,13.1605
83.494,5.15261,12.0336
20.6102,32.1569,17.0881
47.7059,76.9852,16.8024
62.6592,6.00694,17.0978
39.6395,22.2032,15.5511
52.2907,13.6136,16.0611
91.1616,15.3631,11.9351
63.0544,10.0257,16.8983
29.7476,11.9202,14.5283
14.8824,45.2804,16.1635
19.3643,16.428,19.1243
16.6601,63.2153,14.5979
40.304,36.9634,16.0726
27.9459,53.3694,14.9865
87.4919,24.6982,15.0476
2.23793,44.6485,14.5444
14.9843,61.6979,17.3452
31.2736,53.3188,13.5171
16.3432,5.06155,16.1346
18.3574,20.0444,16.7326
52.6088,9.47996,15.1304
12.3793,55.8893,14.0509
37.8443,19.0151,18.3582
4.79383,58.8808,14.2936
9.46216,17.4197,14.5387
12.7441,58.3621,18.9723
63.3123,19.8878,17.8172
19.2868,6.55287,14.8041
43.9815,2.23518,20.2486
33.429,59.5178,21.2633
33.3,94.6159,13.9293
18.486,52.3654,16.5137
93.1638,10.228,14.2671
31.028,59.4332,18.3351
31.7261,55.5278,15.7904
5.19417,68.2419,20.5912
10.2,54.9668,22.9087
44.7063,78.191,15.608
39.5165,64.8352,19.2546
12.581,27.8396,15.7279
90.0521,6.67758,17.7364
35.9608,95.0338,15.6269
80.7138,23.287,17.4052
23.7462,37.4876,13.9628
15.8385,32.3036,18.7155
21.1763,14.1254,14.4607
45.2169,51.1398,17.3343
43.1757,24.1987,18.3395
43.5958,16.5851,13.9304
51.2038,11.5522,16.9498
16.037,48.8255,21.7474
10.7383,51.9384,17.6641
41.3984,51.6629,14.1694
39.3336,11.176,20.9879
37.3259,10.1839,15.6003
6.85062,89.1664,16.9753
11.457,18.6708,19.4302
22.1535,50.0637,21.6415
73.1609,9.77686,16.9739
97.8399,9.75518,18.2268
35.5061,53.4492,17.1739
40.0041,4.59035,25.9257
95.032,16.4196,18.8819
92.8756,19.8213,18.091
44.8996,34.3156,19.4565
34.0094,40.1005,16.5623
26.5508,35.5641,18.7723
33.0193,43.2737,22.8664
9.43038,48.2319,18.1598
64.9198,13.4307,22.2306
41.2293,9.48509,19.7283
8.73858,59.0937,15.6931
30.1471,26.0479,17.4146
11.1841,61.8299,16.7799
30.9611,21.9278,12.6751
42.5005,87.9135,14.9098
45.2151,62.8308,16.451
30.7399,39.6978,18.7645
90.2228,23.4713,17.3931
2.134,82.7839,16.68
5.05425,43.0336,18.2679
33.4867,9.55206,22.5261
48.4921,10.5021,16.9674
21.4406,39.7649,22.0646
27.8455,82.734,18.677
23.9483,30.2208,15.7276
27.7856,62.8446,18.2734
16.8436,73.0627,15.5592
37.267,28.9689,22.9522
9.11485,44.1486,16.8546
55.9356,21.528,20.4623
24.6605,89.7511,16.1388
67.8664,20.4093,17.3302
13.1188,86.6128,19.6042
37.0434,58.438,14.4199
24.5629,42.5184,23.8738
27.6128,55.5022,15.1502
19.8488,49.1127,16.9315
19.8034,46.8329,17.6803
45.2418,81.9052,22.9776
2.08802,16.3364,11.9695
47.9019,84.4043,20.0486
43.4424,95.1519,24.7578
33.0933,77.1642,16.4395
10.7298,10.8342,14.4136
20.4975,68.0873,16.3794
38.4726,51.8324,15.4285
71.8113,2.10122,19.0117
31.9989,49.5262,16.1643
15.8628,76.783,14.9895
9.60691,6.81659,14.1744
53.7611,2.07822,13.3418
29.1007,2.08638,19.9091
14.5518,21.4778,19.6897
36.433,78.2061,19.2723
32.9669,29.148,18.6298
38.3503,61.4196,15.9198
83.9839,25.118,33.3055
23.7434,53.9195,14.451
21.5811,52.6869,17.9513
23.8913,10.0596,20.2154
42.9939,64.5583,19.9037
32.8736,36.4964,15.7724
12.857,65.1774,15.2006
33.105,83.722,20.7121
47.9395,36.7245,20.1028
40.4324,29.5756,16.2254
27.5467,10.6246,12.8688
12.9571,49.2979,15.7036
24.4265,23.2629,13.3664
16.3276,83.3323,15.6445
34.3624,16.5823,16.8477
45.1492,85.8038,18.816
41.9814,20.5365,16.0068
41.1554,18.2471,19.4037
27.9533,79.2283,21.4952
2.02079,79.194,16.1675
25.4923,52.0458,19.502
29.4602,29.6675,17.4936
9.19707,63.3498,17.0951
6.38512,60.1455,14.6654
4.6291,62.947,23.5128
37.6019,2.04826,21.3878
15.1336,89.5889,15.9596
33.0331,68.0203,17.1171
39.211,41.3968,18.4634
8.04485,33.9653,22.6122
24.5484,33.3084,13.6996
90.7767,27.9513,13.9673
10.1157,65.6945,16.4232
37.1494,45.0004,16.8907
24.7524,46.9042,20.1733
15.0662,97.9705,20.1808
30.7783,8.15228,20.6976
11.2554,39.1764,16.291
35.9564,4.64978,17.5821
36.281,30.8674,16.9434
32.8885,13.0508,19.2112
4.98436,23.1957,23.289
35.6368,13.1428,18.9603
77.5034,10.0635,14.014
27.1695,44.7103,22.2697
27.0492,49.1745,18.0382
14.6278,59.2871,14.9976
34.0328,27.2833,22.8016
39.7575,26.0225,18.7614
40.7411,24.1501,13.9577
46.8951,4.81197,20.4757
21.9519,59.7373,17.1774
38.6268,88.9699,19.0969
39.9754,87.1613,19.801
23.1966,2.05212,16.7805
1.9815,12.8522,19.1076
13.3117,42.7296,16.363
45.1316,67.8776,17.7817
31.1288,35.407,16.5029
9.1731,2.02616,14.5651
2.02402,32.9278,18.2145
58.91,11.2374,16.5947
39.0215,71.0472,19.9825
90.8254,2.02765,18.5736
43.324,10.9227,17.7139
29.6411,41.4163,18.448
58.6976,7.26839,16.141
44.2927,56.1186,17.8114
42.8301,70.923,19.5037
39.4548,7.01964,16.9617
40.9947,91.0563,22.5834
10.5903,8.616,16.6914
22.4563,26.4914,14.1146
83.9366,7.52655,18.077
15.0433,91.7248,15.3569
7.09556,53.7624,22.4566
43.2279,66.8285,16.1015
41.5087,67.9777,21.0347
23.5667,16.6341,18.0481
20.3502,56.0701,13.3859
32.9148,98.062,17.1738
8.60594,85.5814,16.3452
61.2617,10.7696,14.7742
16.1619,28.2033,16.4218
12.9748,5.17546,17.2872
44.9644,44.1362,17.7834
45.133,8.29648,19.9549
29.2466,4.58164,19.1192
19.9548,21.1191,13.4222
65.7781,1.97447,15.9598
13.5284,16.3037,20.1296
1.986,92.0234,19.1833
28.0819,92.0447,17.9001
9.23501,98.0117,18.0318
78.2107,20.0625,23.5024
1.97887,98.0211,15.4627
28.0211,98.0211,16.3357
25.2277,7.28406,14.8904
50.9909,4.92982,16.398
48.0239,31.9903,17.9828
28.0598,74.1482,15.9369
39.8342,48.2491,16.7229
14.7774,25.1788,15.4166
16.2556,46.6822,17.2602
32.9893,92.4395,16.77
36.3059,88.2,18.1848
1.92926,74.1384,15.4728
36.9812,65.0843,17.9946
1.91658,84.7716,14.0237
39.0101,80.2239,18.2272
54.7129,27.9968,24.2158
49.2846,22.3344,18.83
13.1042,62.5454,16.673
4.99244,19.3494,15.0116
5.80666,17.4185,16.0756
28.052,84.7797,23.6821
41.5687,49.3128,15.259
52.8488,5.82493,15.6473
43.5085,59.9354,14.5175
62.8562,24.8769,18.8072
11.8056,72.0187,19.6007
57.2197,1.95036,12.4849
34.5057,42.0911,17.745
21.1638,79.7529,16.4842
47.9733,90.9598,19.1886
45.3233,74.2797,19.6488
5.29835,92.3189,18.8956
24.751,92.298,23.2965
22.0662,29.7988,14.7473
45.2704,38.1103,20.039
85.068,10.5498,13.2416
45.1825,89.9382,20.6302
37.7533,49.9335,15.9522
1.88425,24.5982,17.5142
47.0334,16.8337,13.994
19.2624,86.2272,17.7652
20.0099,88.2719,17.0111
42.4442,79.0029,19.7381
1.93895,49.0566,15.0148
35.4673,91.28,20.6932
32.4634,38.8366,16.0832
25.2214,17.8336,16.4793
4.94373,89.5896,16.1934
1.94244,37.9758,22.2657
41.1787,98.034,25.4252
82.819,18.7621,25.1346
78.9792,13.6282,14.8119
20.8407,98.02,16.6304
4.78963,85.678,14.3648
5.78723,83.7224,21.1359
1.96401,18.3564,10.7692
44.8854,69.9749,17.2685
14.098,68.8429,14.3037
15.1197,95.7155,15.5991
1.90129,60.7502,15.7657
48.0679,67.9321,22.9615
50.9336,17.4479,12.7768
13.2219,92.5087,16.5
48.0818,95.6189,14.6956
8.52463,24.7347,23.7543
19.5082,39.2617,17.229
68.0583,14.9236,20.298
27.6046,29.199,16.3088
48.0423,50.502,20.9817
10.6468,27.4468,20.1476
46.0732,13.787,14.8351
11.774,23.969,19.5628
1.94784,7.89401,26.6827
81.5134,21.561,16.6247
8.73727,36.9751,17.3853
49.9701,15.2833,14.1811
18.2845,30.6329,18.2968
25.3987,76.5557,16.855
4.76421,73.1539,26.9048
20.7335,43.0961,18.6044
62.1886,1.8493,15.4162
21.4684,63.1006,19.3236
48.3143,25.6663,16.488
83.0414,11.3216,16.0736
44.4836,25.4627,20.4567
28.095,70.5842,19.8128
72.9245,15.2219,17.2808
98.1077,15.2273,22.6058
39.9935,77.0866,19.658
18.2825,89.5266,15.8914
5.58376,36.9426,18.754
4.86289,38.8168,15.0007
44.2191,91.5505,16.1318
1.87739,70.547,18.9588
59.8031,22.501,18.4844
31.0007,15.7859,15.4448
43.1613,4.62317,16.2241
34.8148,33.7982,20.4436
6.82254,11.4473,16.1574
42.8343,12.9852,16.6513
1.83447,95.3101,19.2061
28.1059,95.4436,17.1938
46.2482,22.0759,18.412
28.0527,19.0909,17.6472
9.53248,92.0498,21.682
45.8287,1.97215,16.6861
8.66979,57.2821,19.2551
40.0505,35.0226,16.2918
11.9391,84.2474,16.223
13.5311,82.82,16.4161
51.9593,1.91902,25.317
21.2582,91.6782,29.8721
38.3794,68.4077,17.9556
29.1066,13.9318,14.5498
57.5744,18.369,15.4562
44.1745,14.2815,19.2726
85.3065,1.83502,17.7024
42.8236,40.1008,16.4531
46.4614,28.491,19.4111
17.754,1.86469,15.7428
45.6813,98.1289,21.1482
25.0222,80.321,16.9174
8.35951,28.4974,19.2721
95.0523,23.0532,15.2499
75.8375,23.0622,17.0671
43.1467,31.272,16.8439
32.1912,25.6124,15.9915
48.1259,75.1247,19.442
11.0162,44.1497,15.2187
9.98096,88.258,21.2783
26.8433,1.92758,16.459
4.50182,10.2897,16.3603
9.6121,21.7348,21.3837
16.6205,92.5882,18.1721
31.6179,63.1378,17.6843
85.2652,28.167,18.8073
4.64441,27.3038,17.6758
25.535,85.8661,27.1893
32.837,89.02,19.3833
86.1396,16.9796,19.9712
20.3375,4.64825,17.6887
12.5576,51.9083,15.1937
32.8132,80.7433,19.6011
41.231,33.5176,16.2487
60.8118,19.2841,15.3053
1.85906,4.46111,19.0975
85.1953,4.45436,18.8521
88.6909,12.3716,14.9639
91.9475,13.8349,11.9482
40.9126,83.4782,12.8207
40.042,57.8803,12.7315
14.4537,1.88371,12.2026
14.8561,52.7156,16.8259
54.5271,24.9155,19.5055
47.8698,18.3836,18.5618
1.83925,57.2111,15.9675
59.7964,4.47781,14.5821
5.5163,49.5842,21.5487
4.65,51.6354,19.3996
17.8417,78.1424,18.024
41.4723,16.4869,17.5596
35.2179,80.3464,16.4782
10.1652,40.523,15.0032
18.9143,24.5512,15.6291
11.3439,80.562,14.8287
57.8803,28.192,19.5524
21.2856,35.8455,12.6429
40.8758,27.39,18.6145
22.2032,19.9608,14.6137
12.2384,36.079,16.6444
19.5958,37.4412,12.8099
41.1785,64.1776,18.5469
37.7282,34.133,36.108
16.4257,80.6701,14.3246
28.2386,22.6215,18.8108
36.3069,42.6328,16.2069
37.7586,22.7368,18.0695
23.1088,86.8885,13.2727
62.7931,28.1616,15.1389
68.1878,11.7603,20.1642
38.6848,75.3672,16.7235
83.2237,16.9267,24.2893
24.5313,26.8161,13.9732
4.11105,54.8821,17.638
28.1936,67.8064,22.8431
28.082,7.69672,22.1283
29.1203,51.8442,16.8301
5.04082,95.894,21.1714
24.9592,95.894,15.507
37.8942,16.9066,25.8948
1.80406,67.8041,17.1737
14.7569,79.8462,14.9945
65.3517,21.1145,13.7026
65.3148,8.94855,18.2755
39.9499,67.0563,21.6083
11.0897,69.3146,15.6797
33.9003,46.2585,14.7532
21.8588,41.5782,21.313
15.0744,33.9916,20.9323
88.9305,18.213,24.2681
6.18443,33.6039,23.5259
19.1844,75.0476,22.0731
52.8505,28.2203,18.3723
25.0071,58.0889,16.2714
14.598,4.48434,15.4789
78.9561,16.2851,22.7855
26.2012,4.66449,16.4937
43.689,22.5134,15.7221
45.2003,41.6745,16.3424
35.72,70.8848,18.4655
11.5376,90.781,14.7938
75.9685,15.1846,19.1039
10.8909,74.9602,18.4774
8.65705,95.3244,16.4519
21.4011,95.3335,17.1565
28.4068,33.2766,13.7361
87.8429,14.9634,16.6692
32.7945,70.0529,13.9123
35.1721,98.2146,27.4138
38.7522,37.621,19.0445
32.9533,18.6338,17.737
23.4271,3.79128,18.3117
35.7231,86.6842,19.9737
72.769,18.2823,16.8909
98.221,18.301,22.2153
25.6609,73.1094,14.3326
62.08,13.7882,12.8744
68.2254,28.2254,17.4262
11.5701,78.4039,13.2646
95.3878,9.03675,18.699
75.545,9.16805,17.0277
1.77971,50.853,18.1737
40.8232,45.5315,21.1652
12.1006,12.0058,13.4869
35.7742,15.5037,16.9875
44.1143,84.3793,22.8339
8.40493,67.7088,18.4213
23.5526,48.0725,20.7528
49.6313,28.2556,14.0491
82.4034,1.79918,18.1898
35.1685,89.6608,21.9164
95.2502,6.89861,16.4498
75.7705,6.81009,17.3122
8.18542,73.4099,16.1919
