44.6877 39.9597 0.00477785
26.2169 30.5273 4.20114e-14
24.6153 71.2519 6.70251e-07
5.21946 71.2897 0.000818423
23.4057 40.6161 2.69215e-13
5.25682 40.6912 0.000867647
5.2529 21.1499 0.00376726
5.23776 87.6631 0.00468079
24.7622 87.6631 0.0412134
24.4749 5.18192 0.0134547
49.0489 5.18345 5.68248e-12
12.9031 37.8577 3.27358e-08
64.7986 24.8319 0.0259988
64.8112 5.18882 5.43961e-12
5.0464 78.3914 0.00810628
13.0276 67.2966 1.08156e-08
24.8407 78.4277 0.000707709
37.0075 21.0058 3.29773e-11
44.8685 87.943 0.00117856
36.1624 72.5643 0.00414804
13.3766 19.6579 1.99287e-07
76.1166 5.202 3.42371e-13
94.8776 5.10594 4.25402e-05
5.10303 53.3323 0.0208403
15.3492 42.5373 1.08541e-08
5.07016 5.07016 0.000459857
13.7488 76.8691 4.14191e-08
94.9707 24.9749 0.00942833
76.0244 24.9723 0.000248467
50.0233 13.3475 5.11903e-09
38.1187 94.9534 3.25207e-06
5.11645 12.031 0.00899414
57.9756 5.01479 4.70405e-12
37.1211 56.2989 4.21623e-08
39.1082 39.3805 2.97502e-06
29.252 34.8618 5.60945e-12
19.1972 79.4511 4.79167e-06
10.3404 95.1436 2.31342e-06
19.6417 95.156 2.12295e-05
50.2039 25.2194 0.00115322
58.724 25.2342 0.11492
35.7536 84.7752 0.0468599
52.0522 18.9698 1.04446e-05
45.2484 46.1127 0.00916801
86.9448 10.6651 2.54157e-07
59.1395 16.866 8.67188e-06
45.2747 32.0967 2.53208e-05
56.9387 10.8873 4.90623e-09
28.6086 60.363 1.23506e-10
10.4776 13.0343 6.62144e-06
65.3227 19.2432 2.30565e-05
65.3235 10.8238 1.79448e-09
45.3827 54.4689 0.000537141
19.4754 70.6055 7.49845e-09
33.7466 4.60046 0.000703003
95.3741 10.8637 0.0067944
75.6601 10.8115 2.60959e-10
45.296 60.2932 9.36946e-07
75.578 19.1357 1.22741e-06
95.3646 19.138 0.0662405
87.2528 19.5263 4.7959e-05
9.71649 70.4294 2.9331e-06
16.3002 10.5245 1.52593e-05
29.5709 23.9627 3.28052e-12
81.6253 12.883 1.15693e-08
23.2044 12.0251 3.94341e-06
38.1499 47.276 1.02183e-06
89.653 4.51019 1.48231e-07
81.3317 4.50888 1.11109e-11
81.5236 17.3717 3.78342e-06
10.3425 4.49075 0.0127583
22.3431 21.8609 4.90277e-11
89.5924 25.504 0.0204846
81.4178 25.5303 0.0178711
35.6787 60.587 3.56831e-08
31.4963 10.5203 2.08932e-05
16.4896 53.5283 8.37213e-09
4.44286 45.0593 0.0279469
18.4983 4.39451 0.0271531
10.9238 85.8582 2.97477e-06
18.3062 84.6108 5.78779e-06
10.0281 79.2655 4.70629e-06
45.6183 95.5779 2.52423e-06
20.1378 34.3504 9.33331e-12
45.6108 76.1879 0.0104112
4.37231 25.4593 0.0266554
10.9737 29.2461 4.90806e-06
33.7028 48.0396 5.81259e-09
20.2958 25.6135 4.13413e-11
25.1081 44.5344 1.71555e-13
29.3225 16.6067 1.40083e-08
17.6629 17.8505 3.95248e-09
40.3045 53.5299 4.27678e-06
4.24179 32.7695 0.00332298
45.076 4.2447 8.82158e-10
45.8582 83.9204 0.0348128
35.119 76.6244 0.0783994
41.2713 31.3543 7.32306e-07
37.7997 4.08527 8.34663e-06
17.1022 61.0122 4.47837e-10
89.4678 13.941 1.30947e-05
26.2188 8.8337 0.000179807
45.9776 36.1149 0.00247258
10.9823 49.7574 1.22217e-05
4.01668 60.9833 0.000958017
37.5265 12.335 4.16781e-08
21.9022 54.7929 3.24108e-12
19.3076 13.0347 1.08216e-06
56.0993 19.2816 8.28191e-05
14.3757 56.8481 7.95613e-08
43.1177 18.7344 7.76407e-09
35.0762 29.0989 3.28045e-10
32.1801 41.3115 3.57546e-10
9.22417 61.2825 2.25642e-06
50.4057 9.47933 1.32942e-10
60.382 12.6462 3.90536e-08
12.412 9.54678 0.000107689
29.6282 54.8456 6.60143e-12
33.408 53.9083 7.98828e-10
3.97265 84.0806 0.0285103
26.1101 84.0822 0.218144
9.96958 32.9972 6.55487e-06
52.6488 3.87687 5.32854e-13
40.7649 89.0359 2.98935e-05
9.52932 19.6453 1.81002e-05
25.4357 15.9171 5.35663e-08
17.1138 75.2301 4.82602e-08
3.78989 17.5045 0.0233379
18.0307 47.9764 1.44964e-09
26.1772 74.8176 6.21921e-05
10.4898 57.2053 6.11537e-06
3.83485 74.8304 0.021288
28.7778 27.603 1.80687e-13
46.1412 91.5022 0.000148006
34.7917 93.1855 0.000195925
83.4417 9.46651 1.89769e-09
41.703 96.2173 1.49874e-07
9.89826 46.1277 3.61264e-05
33.0276 34.4236 4.85696e-10
90.5875 17.7928 0.000130196
3.81397 37.389 0.000257146
3.74473 91.0757 0.0327576
26.3363 91.2669 0.254057
3.73705 8.5619 0.0162478
83.1862 20.72 0.000230763
20.8001 61.306 4.29738e-12
11.4512 16.4728 1.03073e-06
48.9461 17.0107 2.07573e-07
13.6357 23.442 2.26966e-07
45.3641 23.7888 1.7536e-06
16.4253 30.1814 2.92379e-09
61.4659 3.67803 8.52595e-13
40.5 78.9316 0.000210987
32.1068 61.3537 1.24799e-08
9.29167 38.8163 2.03594e-06
3.63158 49.9555 0.21214
53.3826 11.7184 5.58608e-09
14.5551 63.9668 1.21181e-09
38.7102 24.3008 7.10453e-10
8.64807 52.532 0.000279654
21.2822 86.7111 0.000334974
16.5572 34.8406 1.29903e-09
3.62839 56.745 0.0298881
41.408 65.9826 8.4753e-07
23.3036 28.1605 2.92243e-13
38.3889 35.8696 4.97924e-07
36.2107 17.5844 7.31466e-10
22.9507 32.138 3.02557e-13
19.8656 41.2223 1.8458e-11
27.6006 3.56901 0.0940862
21.4894 37.5827 1.12271e-12
53.5122 26.465 0.119623
13.3062 90.7104 1.14581e-07
39.1318 8.9502 6.7351e-08
34.4988 69.5083 0.00305907
46.5031 49.379 0.0510206
11.5672 82.4157 1.16805e-06
21.6883 47.9807 1.73776e-11
38.8704 59.3054 1.8251e-08
41.5407 47.2948 0.000121162
46.5174 42.8859 0.0575746
14.1934 50.9686 2.33182e-07
16.7705 90.7824 2.10061e-06
26.7742 57.4057 2.50929e-12
61.8716 26.5745 0.258475
34.3781 96.6039 3.53999e-06
41.7484 25.9119 4.06074e-08
74.4215 14.0743 2.6036e-09
96.5975 14.0647 0.187415
34.4304 88.0069 0.0395815
15.9729 68.8511 4.96633e-10
8.80793 26.666 8.03549e-05
3.38782 96.6458 0.00038652
26.6218 96.6218 0.0440611
66.557 16.0753 4.0308e-07
12.2671 73.6742 2.48736e-07
21.686 3.35694 0.0814878
39.8029 50.193 5.72674e-06
92.0141 11.9912 0.000221995
11.2242 63.9329 5.02073e-08
3.43719 28.6579 0.0748916
13.4777 96.6907 2.00964e-08
43.3005 68.8611 3.28648e-05
30.9406 13.8106 4.00437e-07
43.316 8.89065 1.13732e-09
23.4924 51.7674 1.40168e-12
27.3714 51.2108 7.43773e-13
46.6841 69.3144 0.00121459
36.0801 40.7887 4.73525e-08
96.7088 7.801 0.00207411
74.2987 7.869 4.84761e-12
96.7144 22.1655 0.295389
74.3037 22.2383 4.44682e-06
62.1968 18.1088 1.4126e-05
51.3282 22.1368 0.000344574
42.3583 14.7413 2.22378e-10
44.5679 12.4885 1.50909e-10
58.0117 22.0133 0.00207974
12.7969 44.6372 7.27123e-07
31.1091 37.5835 5.13477e-11
46.6618 57.487 5.17734e-05
34.2752 81.969 0.399285
66.8035 22.1911 0.000785766
66.7225 7.81951 8.42152e-11
86.5476 26.692 0.141856
38.2216 66.5597 5.57213e-06
30.8514 3.24758 0.0384344
39.7214 82.1235 0.000389149
86.6626 3.24355 3.65035e-09
16.5611 96.7449 2.95526e-07
13.3324 3.25424 0.0937046
7.19844 43.2782 0.000294524
41.4929 72.1885 3.93246e-05
67.2718 3.10509 3.66935e-13
3.20465 80.9254 0.075567
7.678 96.8495 1.17733e-05
22.2703 96.8116 0.000107218
25.7232 38.4788 1.05518e-13
39.8974 20.0064 3.2566e-10
22.3036 69.1894 1.78285e-08
27.8154 42.8364 1.30779e-12
26.8057 80.9384 0.0374767
47.9984 27.52 0.000137353
73.5865 3.1434 2.47849e-14
88.39 22.3746 0.000709409
32.7329 7.60709 0.00015369
41.9553 3.19152 6.38937e-08
78.6682 11.7225 1.47255e-09
6.94483 91.261 0.000389019
23.1039 91.2767 0.00413451
88.1789 7.90808 2.59024e-07
37.8989 87.1064 0.00169345
92.3827 26.8212 0.0141518
78.5595 26.8478 0.013146
17.1818 25.2349 1.93836e-09
20.5557 19.2215 1.02069e-09
46.8478 79.0909 0.105544
17.3873 7.45957 0.00038005
13.7522 84.7182 8.35301e-08
18.0072 87.8287 4.8439e-06
78.5282 3.19474 2.43796e-13
92.4842 3.14314 5.36872e-07
7.49387 3.11427 0.00743304
39.4992 91.9493 1.3891e-05
16.1341 78.8396 5.00176e-08
42.8325 83.219 0.000866852
3.05529 14.4646 0.0901803
43.1271 62.512 2.2384e-07
25.8288 61.9518 6.78481e-12
78.5076 18.0551 1.87994e-06
34.1112 22.2707 2.50479e-11
26.8728 69.1566 2.74186e-07
38.0488 43.1544 8.58655e-07
3.06032 69.111 0.000883729
17.1305 45.0391 3.28814e-09
56.7785 7.85588 8.82144e-11
41.9884 38.4836 0.000138267
8.29498 87.5007 9.76935e-05
57.6974 14.1376 1.65579e-07
29.0654 21.1094 1.35409e-10
55.5766 3.08002 3.2867e-13
6.90716 23.7124 0.00102084
32.1677 16.9479 8.12613e-09
32.3458 45.3231 6.41472e-10
21.8937 77.859 2.82845e-05
51.8199 15.8253 2.41768e-07
66.9041 27.0263 0.165416
23.3436 7.98417 0.000600859
31.7697 27.4633 3.54938e-12
38.1038 77.0908 0.00352542
29.0218 48.654 7.46721e-12
46.0768 18.5372 1.17503e-07
34.3287 11.6029 1.30669e-06
11.7799 25.887 2.37645e-06
10.4027 36.0141 1.12947e-06
26.6151 33.4075 6.78549e-14
15.2809 39.5499 2.71176e-09
97.0083 2.99165 1.43663e-05
46.496 6.78366 5.60987e-11
7.1071 68.9994 3.05645e-05
2.97726 2.93718 0.000355686
84.6556 18.0701 1.9252e-05
23.4324 18.593 2.74025e-09
8.13537 55.4693 0.000283109
84.5729 12.3479 3.25372e-08
7.61779 13.4856 0.000233225
26.4921 22.5581 2.88218e-11
42.8714 77.089 0.000492186
47.0472 73.5816 0.0541042
2.95105 42.4973 0.0329362
12.6959 70.1782 6.59977e-08
67.0808 13.1594 1.5343e-08
56.4062 26.9815 1.16408
21.9342 72.2248 2.71194e-07
97.15 26.9829 0.112902
73.8762 27.0102 3.72144e-05
7.06097 32.0924 0.000219762
12.8712 79.7246 8.86141e-08
2.92997 22.8969 0.122712
83.7548 2.82539 1.28056e-10
12.7683 40.7337 1.07694e-07
38.4507 30.7962 2.83216e-08
21.6984 57.6524 2.47921e-12
17.1531 50.6509 4.55728e-09
37.1451 63.0173 5.65817e-07
13.8539 12.0242 3.91882e-06
63.9028 22.0889 0.000842336
63.8399 7.93994 9.67198e-11
36.7094 26.3137 3.3431e-10
47.0892 52.2288 0.0299934
87.997 16.7313 5.80784e-06
33.5819 50.9174 2.27259e-09
78.8419 6.00231 3.67202e-12
92.1504 6.03974 5.16876e-06
43.6513 42.6279 0.00132739
2.87838 93.8072 0.00986177
27.0918 93.8196 0.319018
73.8261 16.8473 3.08345e-08
97.1436 16.8714 1.0134
83.7027 27.2192 0.175187
28.7394 31.5112 1.01919e-12
47.4811 2.85015 4.33506e-11
42.2219 28.6739 2.90689e-07
7.82116 5.92749 0.000643236
16.1419 2.83357 0.253397
33.8265 79.1317 0.799911
18.1389 27.9323 3.04094e-10
44.9149 21.0492 2.70791e-07
37.2773 70.0407 0.000248285
22.5782 43.2947 2.32224e-12
47.2644 38.5461 0.052039
6.4273 73.7942 0.000903145
18.097 32.5267 2.71407e-10
7.33525 80.1556 0.000299919
17.8255 81.8986 2.57934e-06
10.2136 67.6558 4.18645e-07
43.2432 74.3738 0.000438398
47.1874 86.4233 0.0385989
6.5742 62.1909 3.07219e-05
2.79671 47.3268 0.570513
35.6438 35.5766 2.13664e-08
19.1034 54.5181 1.7627e-10
11.3084 92.5619 1.51802e-06
24.1917 56.3845 1.76556e-13
33.8533 31.7746 3.65174e-10
33.7719 74.194 0.192961
92.3504 24.063 0.00116582
78.603 24.076 0.00172794
29.0559 9.23609 0.000126682
29.5392 57.7496 6.46759e-11
47.3831 12.4125 3.25465e-10
33.8134 90.6215 0.00513709
17.4815 15.1 5.69516e-08
13.7082 29.9625 1.28382e-07
61.1821 23.8665 0.01382
7.72716 77.4426 0.000112495
11.7642 6.86038 0.00165411
41.5234 60.1899 8.15059e-08
37.4685 6.81978 2.61937e-06
38.8375 73.0201 0.000170657
47.2496 30.1721 7.01027e-05
37.5863 15.1786 2.41279e-09
23.6166 75.8314 2.36449e-05
93.9497 8.06766 0.000179112
77.0742 7.98072 1.01873e-11
41.2335 41.0005 4.04388e-05
27.2656 72.3013 8.58597e-06
18.8973 92.5255 2.88062e-05
26.7996 46.7357 6.99525e-13
2.68348 72.2322 0.016413
2.77417 86.5772 0.103536
27.2496 86.5537 0.86165
42.5738 54.8142 2.48318e-05
63.02 12.3258 1.59783e-08
2.72956 20.1086 0.0780518
60.4414 6.16839 1.53292e-11
81.9526 7.1679 1.26412e-10
39.3248 33.2591 3.21719e-07
16.0421 20.0966 5.56778e-09
14.9788 17.4545 2.92499e-08
2.70509 39.7624 0.0024992
50.1786 2.70343 1.40603e-12
43.1389 85.8589 0.000613555
2.69311 77.2324 0.121825
27.3068 77.273 0.00247986
39.8451 13.8247 1.18233e-09
11.8998 88.3138 8.79211e-07
47.3111 62.3111 4.37349e-07
11.0504 76.7753 1.39276e-06
6.85849 19.0839 0.000412708
47.2873 88.9769 0.00445307
13.9781 35.3822 2.04512e-08
8.36104 93.5283 4.73836e-05
21.6317 93.3811 0.000434499
21.6294 6.07616 0.00344499
94.128 21.5054 0.00587349
76.8365 21.4931 3.85557e-05
58.9677 19.5243 0.000115885
6.20093 9.65464 0.00110208
51.0996 6.92866 9.64043e-12
34.9577 57.9988 2.45142e-09
6.95805 45.9747 0.00201237
26.0212 27.781 4.49498e-14
22.9283 80.3181 0.000421446
63.9172 2.67076 3.90757e-13
6.65907 38.4259 3.43193e-05
47.3718 81.7524 0.215185
35.566 2.67063 0.000181337
47.3539 33.8484 0.00108939
48.0043 23.7193 3.45834e-05
23.2428 62.2679 4.26677e-13
19.0402 73.2416 6.29196e-08
34.5307 19.6446 2.77363e-10
26.9164 6.31804 0.00369474
25.1148 2.65226 0.227152
39.32 97.3596 9.8512e-08
2.68719 6.14938 0.00995631
2.64241 34.8488 0.00240081
22.7043 24.435 3.79641e-12
82.9107 23.2516 0.00242124
89.6514 10.7979 7.13879e-06
30.4878 43.2624 4.41972e-11
6.68702 85.4526 0.000483671
2.63405 52.4212 0.513149
37.7076 53.7509 2.04257e-07
16.5234 58.4203 2.37076e-09
2.62487 10.9167 0.159883
23.8763 85.3229 0.0128774
43.1877 89.9049 5.40177e-05
64.3581 27.3878 0.834875
28.0459 37.1785 1.03556e-12
82.8847 15.1693 7.05084e-07
80.2952 15.0719 1.41327e-07
25.9934 40.9646 1.07266e-13
59.0688 2.60849 1.62978e-13
39.5578 56.1016 5.44515e-07
93.2008 17.7372 0.00529647
19.1381 76.8726 1.27195e-06
36.1701 23.7283 4.16137e-11
54.2301 17.5278 4.59168e-06
6.40132 51.1539 0.00657167
47.4276 93.7879 4.28395e-05
47.4221 97.4346 1.09223e-06
36.892 37.9691 1.77656e-07
11.4447 21.3909 2.479e-06
35.6651 46.5188 5.37065e-08
55.4126 5.62174 6.73875e-12
18.8354 10.5059 1.28518e-05
37.2445 82.7672 0.00794873
14.6887 74.517 1.38224e-08
36.7901 97.4707 6.05648e-07
76.0595 2.5443 2.72983e-14
15.4082 66.2816 4.32206e-10
30.9556 32.9302 2.25799e-11
36.2097 48.9363 1.07209e-07
17.3583 41.0012 4.90598e-10
2.53396 58.9272 0.0206021
7.78427 40.8513 5.54788e-05
44.3037 58.1976 5.64677e-06
60.917 15.1173 8.46475e-07
8.69982 11.2333 6.771e-05
43.8394 97.4657 1.37972e-07
97.4761 5.47425 0.00038368
43.8345 6.44559 2.64157e-09
20.1933 23.1842 3.22506e-11
97.4479 24.6351 0.621536
73.5515 24.6027 1.31103e-05
69.6572 2.48022 3.29579e-13
22.9581 45.771 1.97621e-12
25.5509 11.328 9.18666e-06
29.9147 62.5113 1.55375e-09
51.2321 27.5048 0.0167124
43.0171 33.1136 1.87008e-05
87.0844 13.2075 6.16838e-07
20.2814 81.762 4.78986e-05
56.6619 16.6806 3.41122e-06
2.47835 30.8863 0.0787536
49.5859 19.3298 4.73136e-06
31.2501 47.5199 1.2471e-10
23.3193 14.5219 3.23307e-07
7.7816 21.4195 0.000172819
67.517 24.5404 0.00700868
16.7181 55.9945 3.90539e-09
22.5811 88.8495 0.00231853
47.5464 47.1283 0.232739
53.8789 20.6588 0.000204167
32.0695 23.7378 3.56767e-12
16.4176 12.9317 8.75821e-07
5.58553 14.8615 0.00246428
59.6038 27.5382 1.09097
33.3905 71.7251 0.0608743
27.6719 25.484 7.44051e-13
36.8533 74.8957 0.00384602
34.2386 62.5598 4.26946e-07
33.4958 85.6215 0.641523
2.50164 88.8815 0.197273
27.5354 88.9819 1.35882
11.1625 97.5575 2.13935e-07
48.8283 7.63486 9.5667e-12
6.42456 26.7076 0.00131775
85.5684 21.19 0.000285202
44.4236 29.8766 3.13662e-06
39.691 2.39772 1.51778e-06
56.3555 24.6184 0.0568744
7.66814 71.7103 5.64273e-05
47.8307 14.8253 7.40818e-09
73.4539 5.55434 2.21321e-13
58.7537 9.2526 5.7427e-10
18.3018 68.4198 4.94359e-10
54.8339 9.68681 8.27121e-10
85.7881 8.63065 1.90652e-08
19.0058 97.5488 2.44464e-06
15.6306 37.1191 1.74862e-09
73.5008 11.8673 1.62283e-10
97.5843 11.8872 0.109568
9.49555 15.0968 1.36171e-05
24.5761 68.4415 3.58264e-08
8.74347 30.3997 5.88707e-05
5.51032 81.6887 0.00335679
11.8358 47.4928 3.2249e-06
67.6164 18.2612 7.60275e-06
24.7487 82.1127 0.00906569
14.7011 8.64647 0.000199509
43.1539 45.2849 0.000581084
43.9047 48.0419 0.0027367
94.6888 27.6088 0.00687682
76.2797 27.6071 0.00115565
43.707 52.713 0.000331709
52.4306 24.3215 0.00629665
10.8812 59.5656 9.86145e-07
16.0768 85.4489 2.75187e-07
67.6004 5.60205 1.03125e-11
17.3018 94.3877 1.73676e-06
14.3102 54.4376 1.13195e-07
44.7659 93.2701 7.70648e-06
47.5576 55.2196 0.0018365
12.4748 14.3299 4.78332e-07
5.76202 55.6412 0.0041748
10.0613 72.8276 3.85461e-06
5.30134 2.38397 0.000589864
19.0302 59.6708 6.02638e-11
67.5662 10.1576 8.89292e-10
94.7245 2.40132 2.53097e-06
81.2026 10.556 8.99785e-10
18.8481 62.5604 1.89411e-11
89.6742 19.9285 0.000103004
5.79685 7.32391 0.000421466
21.2322 10.6453 2.2947e-05
33.0593 2.36723 0.00543717
55.4235 12.7416 4.49232e-08
73.3711 19.9904 3.40366e-07
97.6309 20.0223 0.879939
37.1327 92.8468 5.42595e-05
47.7142 59.6923 7.23545e-06
40.4583 94.2897 7.66324e-07
17.215 70.7685 1.88441e-09
5.79841 76.0951 0.00168645
12.6804 94.411 1.11775e-07
4.99822 34.9846 0.000228009
35.1234 6.57459 4.39466e-05
23.9266 73.5107 2.85876e-06
2.37533 62.6675 0.000670583
43.7345 36.8995 0.000378855
18.4166 43.1037 2.11653e-10
19.5328 2.33648 0.347828
5.48571 97.6535 2.76013e-05
24.5143 97.6535 0.00203621
76.1998 16.8854 2.30834e-07
81.1202 19.6787 3.65316e-05
11.9332 34.2548 4.4155e-07
88.8123 2.42282 1.15104e-08
9.70804 83.8211 1.47623e-05
88.6923 27.704 0.305577
20.6286 84.4593 0.000148679
11.6875 31.5633 1.70942e-06
9.38902 81.531 1.97799e-05
11.2291 2.32529 0.264714
39.2429 45.2953 6.14585e-06
36.2759 67.9563 0.000137796
27.108 17.4669 6.53237e-09
27.6267 15.0019 6.83399e-08
94.1505 12.8865 0.00440374
24.5775 21.246 1.08135e-10
64.525 17.0828 1.91001e-06
76.4966 13.0382 3.95578e-09
2.30628 26.5132 0.324611
5.11919 47.3593 0.0293384
31.6186 5.40843 0.00339402
47.6758 71.4176 0.0140516
2.34108 54.6583 0.595787
41.7183 80.8957 0.000343028
80.7632 2.25892 2.56414e-12
47.6971 40.903 0.23073
46.5236 25.7546 1.63884e-05
80.6976 27.705 0.16994
34.8989 55.6926 3.54412e-09
29.8858 18.8503 1.77243e-09
26.3245 59.7698 6.44528e-12
4.73444 30.5084 0.00970665
8.69048 50.2566 0.000297306
20.9461 27.8525 9.17292e-12
47.7386 44.8447 0.323592
25.4353 13.6045 1.06319e-06
38.26 84.8474 0.00173038
87.6712 5.67924 5.01857e-08
18.5418 35.997 7.44129e-11
15.9633 23.389 1.12024e-08
22.353 34.4383 4.21395e-13
83.494 5.15261 2.01623e-10
20.6102 32.1569 8.3873e-12
47.7059 76.9852 0.271912
62.6592 6.00694 1.22188e-11
39.6395 22.2032 8.29325e-10
52.2907 13.6136 2.8341e-08
91.1616 15.3631 0.00017557
63.0544 10.0257 1.12035e-09
29.7476 11.9202 4.83656e-06
14.8824 45.2804 5.38509e-08
19.3643 16.428 2.11186e-08
16.6601 63.2153 1.7724e-10
40.304 36.9634 6.96545e-06
27.9459 53.3694 8.25636e-13
87.4919 24.6982 0.0103634
2.23793 44.6485 0.543612
14.9843 61.6979 2.80766e-09
31.2736 53.3188 4.8777e-11
16.3432 5.06155 0.0152938
18.3574 20.0444 5.44509e-10
52.6088 9.47996 2.19502e-10
12.3793 55.8893 1.03404e-06
37.8443 19.0151 1.07212e-10
4.79383 58.8808 0.00164101
9.46216 17.4197 1.15139e-05
12.7441 58.3621 1.99892e-07
63.3123 19.8878 0.000115441
19.2868 6.55287 0.00204546
43.9815 2.23518 4.46703e-09
33.429 59.5178 1.02976e-08
33.3 94.6159 6.71601e-05
18.486 52.3654 7.03373e-10
93.1638 10.228 0.000266391
31.028 59.4332 9.04995e-10
31.7261 55.5278 6.8753e-11
5.19417 68.2419 0.000101536
10.2 54.9668 3.69907e-05
44.7063 78.191 0.00576517
39.5165 64.8352 7.54738e-07
12.581 27.8396 6.87549e-07
90.0521 6.67758 8.78051e-07
35.9608 95.0338 1.25397e-05
80.7138 23.287 0.00102582
23.7462 37.4876 5.04086e-14
15.8385 32.3036 6.02782e-09
21.1763 14.1254 2.45112e-07
45.2169 51.1398 0.00555941
43.1757 24.1987 1.84461e-07
43.5958 16.5851 1.49595e-09
51.2038 11.5522 1.81575e-09
16.037 48.8255 1.95548e-08
10.7383 51.9384 2.07844e-05
41.3984 51.6629 3.94284e-05
39.3336 11.176 1.53159e-08
37.3259 10.1839 2.3665e-07
6.85062 89.1664 0.000588426
11.457 18.6708 1.35068e-06
22.1535 50.0637 9.29497e-12
73.1609 9.77686 1.67537e-11
97.8399 9.75518 0.0236237
35.5061 53.4492 1.35308e-08
40.0041 4.59035 6.41095e-07
95.032 16.4196 0.0670286
92.8756 19.8213 0.00207493
44.8996 34.3156 0.000190837
34.0094 40.1005 2.70612e-09
26.5508 35.5641 1.16728e-13
33.0193 43.2737 1.47713e-09
9.43038 48.2319 0.000103192
64.9198 13.4307 5.00581e-08
41.2293 9.48509 6.99674e-09
8.73858 59.0937 1.69754e-05
30.1471 26.0479 6.01082e-13
11.1841 61.8299 1.87441e-07
30.9611 21.9278 2.4803e-11
42.5005 87.9135 6.46105e-05
45.2151 62.8308 4.68983e-07
30.7399 39.6978 4.65871e-11
90.2228 23.4713 0.00146631
2.134 82.7839 0.322965
5.05425 43.0336 0.00473589
33.4867 9.55206 1.83207e-05
48.4921 10.5021 7.78028e-11
21.4406 39.7649 2.50399e-12
27.8455 82.734 0.536389
23.9483 30.2208 9.46294e-14
27.7856 62.8446 1.14622e-10
16.8436 73.0627 6.83578e-09
37.267 28.9689 2.96929e-09
9.11485 44.1486 4.91562e-05
55.9356 21.528 0.00146599
24.6605 89.7511 0.0277028
67.8664 20.4093 7.07181e-05
13.1188 86.6128 2.47412e-07
37.0434 58.438 7.26158e-09
24.5629 42.5184 1.86081e-13
27.6128 55.5022 9.98227e-13
19.8488 49.1127 1.64106e-10
19.8034 46.8329 1.63973e-10
45.2418 81.9052 0.0197611
2.08802 16.3364 0.249492
47.9019 84.4043 0.230927
43.4424 95.1519 9.86887e-07
33.0933 77.1642 1.54474
10.7298 10.8342 1.45003e-05
20.4975 68.0873 1.77347e-09
38.4726 51.8324 7.99961e-07
71.8113 2.10122 5.69089e-14
31.9989 49.5262 3.98939e-10
15.8628 76.783 2.67905e-08
9.60691 6.81659 0.000596673
53.7611 2.07822 7.44291e-14
29.1007 2.08638 0.416624
14.5518 21.4778 5.56449e-08
36.433 78.2061 0.0278464
32.9669 29.148 4.0001e-11
38.3503 61.4196 5.08241e-08
83.9839 25.118 0.0355306
23.7434 53.9195 3.71107e-13
21.5811 52.6869 1.08089e-11
23.8913 10.0596 5.09388e-05
42.9939 64.5583 1.41306e-06
32.8736 36.4964 5.26663e-10
12.857 65.1774 6.83103e-09
33.105 83.722 2.17896
47.9395 36.7245 0.0299922
40.4324 29.5756 7.34671e-08
27.5467 10.6246 1.71847e-05
12.9571 49.2979 7.56712e-07
24.4265 23.2629 7.56797e-12
16.3276 83.3323 5.27636e-07
34.3624 16.5823 8.88411e-09
45.1492 85.8038 0.0057066
41.9814 20.5365 4.28614e-09
41.1554 18.2471 4.52183e-10
27.9533 79.2283 0.0188696
2.02079 79.194 0.345898
25.4923 52.0458 1.91394e-13
29.4602 29.6675 1.12783e-12
9.19707 63.3498 8.02433e-07
6.38512 60.1455 0.000112111
4.6291 62.947 0.000127246
37.6019 2.04826 1.78338e-05
15.1336 89.5889 1.78057e-07
33.0331 68.0203 0.00110733
39.211 41.3968 3.52844e-06
8.04485 33.9653 3.29906e-05
24.5484 33.3084 2.72895e-14
90.7767 27.9513 0.254715
10.1157 65.6945 1.58675e-07
37.1494 45.0004 3.01213e-07
24.7524 46.9042 3.4238e-13
15.0662 97.9705 3.35391e-08
30.7783 8.15228 0.000300684
11.2554 39.1764 2.43645e-07
35.9564 4.64978 4.98405e-05
36.281 30.8674 4.85557e-09
32.8885 13.0508 7.7424e-07
4.98436 23.1957 0.0131265
35.6368 13.1428 1.32682e-07
77.5034 10.0635 1.61291e-10
27.1695 44.7103 9.31111e-13
27.0492 49.1745 5.84746e-13
14.6278 59.2871 1.33904e-08
34.0328 27.2833 5.17117e-11
39.7575 26.0225 5.38144e-09
40.7411 24.1501 6.88144e-09
46.8951 4.81197 8.92955e-11
21.9519 59.7373 1.59815e-12
38.6268 88.9699 0.000262889
39.9754 87.1613 0.000118304
23.1966 2.05212 0.561887
1.9815 12.8522 0.373246
13.3117 42.7296 1.58071e-07
45.1316 67.8776 0.000120698
31.1288 35.407 5.01673e-11
9.1731 2.02616 0.140069
2.02402 32.9278 0.0235764
58.91 11.2374 5.38138e-09
39.0215 71.0472 5.90911e-05
90.8254 2.02765 6.52435e-08
43.324 10.9227 3.32538e-10
29.6411 41.4163 1.5484e-11
58.6976 7.26839 5.39022e-11
44.2927 56.1186 4.09701e-05
42.8301 70.923 6.63289e-05
39.4548 7.01964 2.09089e-07
40.9947 91.0563 9.0856e-06
10.5903 8.616 0.000132549
22.4563 26.4914 1.80775e-12
83.9366 7.52655 1.35263e-09
15.0433 91.7248 2.00112e-07
7.09556 53.7624 0.00156636
